province_state,country_region,lat,long,date,confirmed,recovered,deaths
Hubei,China,30.9756,112.2707,2020-05-27,68135,63618,4512
Hubei,China,30.9756,112.2707,2020-05-28,68135,63618,4512
Hubei,China,30.9756,112.2707,2020-05-29,68135,63619,4512
Hubei,China,30.9756,112.2707,2020-05-30,68135,63619,4512
Hubei,China,30.9756,112.2707,2020-05-31,68135,63620,4512
Hubei,China,30.9756,112.2707,2020-06-01,68135,63620,4512
Hubei,China,30.9756,112.2707,2020-06-02,68135,63620,4512
Hubei,China,30.9756,112.2707,2020-06-03,68135,63620,4512
Hubei,China,30.9756,112.2707,2020-06-04,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-05,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-06,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-07,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-08,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-09,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-10,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-11,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-12,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-13,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-14,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-15,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-16,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-17,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-18,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-19,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-20,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-21,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-22,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-23,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-24,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-25,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-26,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-27,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-28,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-29,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-06-30,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-01,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-02,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-03,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-04,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-05,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-06,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-07,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-08,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-09,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-10,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-11,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-12,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-13,68135,63623,4512
Hubei,China,30.9756,112.2707,2020-07-14,68135,63623,4512
Hunan,China,27.6104,111.7088,2020-01-22,4,0,0
Hunan,China,27.6104,111.7088,2020-01-23,9,0,0
Hunan,China,27.6104,111.7088,2020-01-24,24,0,0
Hunan,China,27.6104,111.7088,2020-01-25,43,0,0
Hunan,China,27.6104,111.7088,2020-01-26,69,0,0
Hunan,China,27.6104,111.7088,2020-01-27,100,0,0
Hunan,China,27.6104,111.7088,2020-01-28,143,0,0
Hunan,China,27.6104,111.7088,2020-01-29,221,0,0
Hunan,China,27.6104,111.7088,2020-01-30,277,2,0
Hunan,China,27.6104,111.7088,2020-01-31,332,2,0
Hunan,China,27.6104,111.7088,2020-02-01,389,8,0
Hunan,China,27.6104,111.7088,2020-02-02,463,16,0
Hunan,China,27.6104,111.7088,2020-02-03,521,22,0
Hunan,China,27.6104,111.7088,2020-02-04,593,31,0
Hunan,China,27.6104,111.7088,2020-02-05,661,54,0
Hunan,China,27.6104,111.7088,2020-02-06,711,81,0
Hunan,China,27.6104,111.7088,2020-02-07,772,112,0
Hunan,China,27.6104,111.7088,2020-02-08,803,156,1
Hunan,China,27.6104,111.7088,2020-02-09,838,186,1
Hunan,China,27.6104,111.7088,2020-02-10,879,208,1
Hunan,China,27.6104,111.7088,2020-02-11,912,247,1
Hunan,China,27.6104,111.7088,2020-02-12,946,304,2
Hunan,China,27.6104,111.7088,2020-02-13,968,339,2
Hunan,China,27.6104,111.7088,2020-02-14,988,364,2
Hunan,China,27.6104,111.7088,2020-02-15,1001,425,2
Hunan,China,27.6104,111.7088,2020-02-16,1004,464,3
Hunan,China,27.6104,111.7088,2020-02-17,1006,498,3
Hunan,China,27.6104,111.7088,2020-02-18,1007,527,4
Hunan,China,27.6104,111.7088,2020-02-19,1008,561,4
Hunan,China,27.6104,111.7088,2020-02-20,1010,634,4
Hunan,China,27.6104,111.7088,2020-02-21,1011,661,4
Hunan,China,27.6104,111.7088,2020-02-22,1013,692,4
Hunan,China,27.6104,111.7088,2020-02-23,1016,714,4
Hunan,China,27.6104,111.7088,2020-02-24,1016,731,4
Hunan,China,27.6104,111.7088,2020-02-25,1016,768,4
Hunan,China,27.6104,111.7088,2020-02-26,1016,783,4
Hunan,China,27.6104,111.7088,2020-02-27,1017,804,4
Hunan,China,27.6104,111.7088,2020-02-28,1017,830,4
Hunan,China,27.6104,111.7088,2020-02-29,1018,846,4
Hunan,China,27.6104,111.7088,2020-03-01,1018,866,4
Hunan,China,27.6104,111.7088,2020-03-02,1018,887,4
Hunan,China,27.6104,111.7088,2020-03-03,1018,906,4
Hunan,China,27.6104,111.7088,2020-03-04,1018,916,4
Hunan,China,27.6104,111.7088,2020-03-05,1018,938,4
Hunan,China,27.6104,111.7088,2020-03-06,1018,955,4
Hunan,China,27.6104,111.7088,2020-03-07,1018,960,4
Hunan,China,27.6104,111.7088,2020-03-08,1018,968,4
Hunan,China,27.6104,111.7088,2020-03-09,1018,979,4
Hunan,China,27.6104,111.7088,2020-03-10,1018,990,4
Hunan,China,27.6104,111.7088,2020-03-11,1018,995,4
Hunan,China,27.6104,111.7088,2020-03-12,1018,999,4
Hunan,China,27.6104,111.7088,2020-03-13,1018,1005,4
Hunan,China,27.6104,111.7088,2020-03-14,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-15,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-16,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-17,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-18,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-19,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-20,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-21,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-22,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-23,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-24,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-25,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-26,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-27,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-28,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-29,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-30,1018,1014,4
Hunan,China,27.6104,111.7088,2020-03-31,1018,1014,4
Hunan,China,27.6104,111.7088,2020-04-01,1018,1014,4
Hunan,China,27.6104,111.7088,2020-04-02,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-03,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-04,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-05,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-06,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-07,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-08,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-09,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-10,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-11,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-12,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-13,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-14,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-15,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-16,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-17,1019,1014,4
Hunan,China,27.6104,111.7088,2020-04-18,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-19,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-20,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-21,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-22,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-23,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-24,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-25,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-26,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-27,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-28,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-29,1019,1015,4
Hunan,China,27.6104,111.7088,2020-04-30,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-01,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-02,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-03,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-04,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-05,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-06,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-07,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-08,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-09,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-10,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-11,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-12,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-13,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-14,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-15,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-16,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-17,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-18,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-19,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-20,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-21,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-22,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-23,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-24,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-25,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-26,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-27,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-28,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-29,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-30,1019,1015,4
Hunan,China,27.6104,111.7088,2020-05-31,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-01,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-02,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-03,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-04,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-05,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-06,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-07,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-08,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-09,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-10,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-11,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-12,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-13,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-14,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-15,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-16,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-17,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-18,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-19,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-20,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-21,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-22,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-23,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-24,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-25,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-26,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-27,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-28,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-29,1019,1015,4
Hunan,China,27.6104,111.7088,2020-06-30,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-01,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-02,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-03,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-04,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-05,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-06,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-07,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-08,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-09,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-10,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-11,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-12,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-13,1019,1015,4
Hunan,China,27.6104,111.7088,2020-07-14,1019,1015,4
Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-24,1,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-25,7,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-26,7,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-27,11,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-28,15,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-29,16,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-30,19,0,0
Inner Mongolia,China,44.0935,113.9448,2020-01-31,20,1,0
Inner Mongolia,China,44.0935,113.9448,2020-02-01,23,1,0
Inner Mongolia,China,44.0935,113.9448,2020-02-02,27,1,0
Inner Mongolia,China,44.0935,113.9448,2020-02-03,34,1,0
Inner Mongolia,China,44.0935,113.9448,2020-02-04,35,1,0
Inner Mongolia,China,44.0935,113.9448,2020-02-05,42,3,0
Inner Mongolia,China,44.0935,113.9448,2020-02-06,46,4,0
Inner Mongolia,China,44.0935,113.9448,2020-02-07,50,5,0
Inner Mongolia,China,44.0935,113.9448,2020-02-08,52,5,0
Inner Mongolia,China,44.0935,113.9448,2020-02-09,54,5,0
Inner Mongolia,China,44.0935,113.9448,2020-02-10,58,5,0
Inner Mongolia,China,44.0935,113.9448,2020-02-11,58,5,0
Inner Mongolia,China,44.0935,113.9448,2020-02-12,60,6,0
Inner Mongolia,China,44.0935,113.9448,2020-02-13,61,6,0
Inner Mongolia,China,44.0935,113.9448,2020-02-14,65,6,0
Inner Mongolia,China,44.0935,113.9448,2020-02-15,68,7,0
Inner Mongolia,China,44.0935,113.9448,2020-02-16,70,8,0
Inner Mongolia,China,44.0935,113.9448,2020-02-17,72,8,0
Inner Mongolia,China,44.0935,113.9448,2020-02-18,73,8,0
Inner Mongolia,China,44.0935,113.9448,2020-02-19,75,10,0
Inner Mongolia,China,44.0935,113.9448,2020-02-20,75,16,0
Inner Mongolia,China,44.0935,113.9448,2020-02-21,75,17,0
Inner Mongolia,China,44.0935,113.9448,2020-02-22,75,26,0
Inner Mongolia,China,44.0935,113.9448,2020-02-23,75,27,0
Inner Mongolia,China,44.0935,113.9448,2020-02-24,75,34,0
Inner Mongolia,China,44.0935,113.9448,2020-02-25,75,35,0
Inner Mongolia,China,44.0935,113.9448,2020-02-26,75,38,0
Inner Mongolia,China,44.0935,113.9448,2020-02-27,75,43,0
Inner Mongolia,China,44.0935,113.9448,2020-02-28,75,45,0
Inner Mongolia,China,44.0935,113.9448,2020-02-29,75,49,0
Inner Mongolia,China,44.0935,113.9448,2020-03-01,75,52,0
Inner Mongolia,China,44.0935,113.9448,2020-03-02,75,54,0
Inner Mongolia,China,44.0935,113.9448,2020-03-03,75,59,1
Inner Mongolia,China,44.0935,113.9448,2020-03-04,75,63,1
Inner Mongolia,China,44.0935,113.9448,2020-03-05,75,65,1
Inner Mongolia,China,44.0935,113.9448,2020-03-06,75,65,1
Inner Mongolia,China,44.0935,113.9448,2020-03-07,75,67,1
Inner Mongolia,China,44.0935,113.9448,2020-03-08,75,70,1
Inner Mongolia,China,44.0935,113.9448,2020-03-09,75,70,1
Inner Mongolia,China,44.0935,113.9448,2020-03-10,75,70,1
Inner Mongolia,China,44.0935,113.9448,2020-03-11,75,71,1
Inner Mongolia,China,44.0935,113.9448,2020-03-12,75,71,1
Inner Mongolia,China,44.0935,113.9448,2020-03-13,75,71,1
Inner Mongolia,China,44.0935,113.9448,2020-03-14,75,71,1
Inner Mongolia,China,44.0935,113.9448,2020-03-15,75,71,1
Inner Mongolia,China,44.0935,113.9448,2020-03-16,75,73,1
Inner Mongolia,China,44.0935,113.9448,2020-03-17,75,73,1
Inner Mongolia,China,44.0935,113.9448,2020-03-18,75,73,1
Inner Mongolia,China,44.0935,113.9448,2020-03-19,75,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-20,75,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-21,75,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-22,75,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-23,75,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-24,75,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-25,77,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-26,89,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-27,92,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-28,94,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-29,95,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-30,97,74,1
Inner Mongolia,China,44.0935,113.9448,2020-03-31,107,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-01,111,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-02,117,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-03,117,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-04,117,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-05,117,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-06,118,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-07,121,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-08,124,74,1
Inner Mongolia,China,44.0935,113.9448,2020-04-09,126,79,1
Inner Mongolia,China,44.0935,113.9448,2020-04-10,128,79,1
Inner Mongolia,China,44.0935,113.9448,2020-04-11,155,79,1
Inner Mongolia,China,44.0935,113.9448,2020-04-12,189,83,1
Inner Mongolia,China,44.0935,113.9448,2020-04-13,190,83,1
Inner Mongolia,China,44.0935,113.9448,2020-04-14,190,91,1
Inner Mongolia,China,44.0935,113.9448,2020-04-15,190,94,1
Inner Mongolia,China,44.0935,113.9448,2020-04-16,193,94,1
Inner Mongolia,China,44.0935,113.9448,2020-04-17,193,103,1
Inner Mongolia,China,44.0935,113.9448,2020-04-18,193,104,1
Inner Mongolia,China,44.0935,113.9448,2020-04-19,193,104,1
Inner Mongolia,China,44.0935,113.9448,2020-04-20,194,104,1
Inner Mongolia,China,44.0935,113.9448,2020-04-21,194,108,1
Inner Mongolia,China,44.0935,113.9448,2020-04-22,194,108,1
Inner Mongolia,China,44.0935,113.9448,2020-04-23,194,108,1
Inner Mongolia,China,44.0935,113.9448,2020-04-24,197,114,1
Inner Mongolia,China,44.0935,113.9448,2020-04-25,198,121,1
Inner Mongolia,China,44.0935,113.9448,2020-04-26,198,129,1
Inner Mongolia,China,44.0935,113.9448,2020-04-27,199,145,1
Inner Mongolia,China,44.0935,113.9448,2020-04-28,199,146,1
Inner Mongolia,China,44.0935,113.9448,2020-04-29,200,150,1
Inner Mongolia,China,44.0935,113.9448,2020-04-30,201,152,1
Inner Mongolia,China,44.0935,113.9448,2020-05-01,201,154,1
Inner Mongolia,China,44.0935,113.9448,2020-05-02,201,154,1
Inner Mongolia,China,44.0935,113.9448,2020-05-03,201,156,1
Inner Mongolia,China,44.0935,113.9448,2020-05-04,201,160,1
Inner Mongolia,China,44.0935,113.9448,2020-05-05,201,167,1
Inner Mongolia,China,44.0935,113.9448,2020-05-06,201,171,1
Inner Mongolia,China,44.0935,113.9448,2020-05-07,201,172,1
Inner Mongolia,China,44.0935,113.9448,2020-05-08,201,172,1
Inner Mongolia,China,44.0935,113.9448,2020-05-09,201,184,1
Inner Mongolia,China,44.0935,113.9448,2020-05-10,208,187,1
Inner Mongolia,China,44.0935,113.9448,2020-05-11,209,188,1
Inner Mongolia,China,44.0935,113.9448,2020-05-12,209,190,1
Inner Mongolia,China,44.0935,113.9448,2020-05-13,209,190,1
Inner Mongolia,China,44.0935,113.9448,2020-05-14,209,194,1
Inner Mongolia,China,44.0935,113.9448,2020-05-15,209,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-16,209,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-17,213,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-18,216,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-19,216,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-20,216,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-21,216,196,1
Inner Mongolia,China,44.0935,113.9448,2020-05-22,217,199,1
Inner Mongolia,China,44.0935,113.9448,2020-05-23,217,199,1
Inner Mongolia,China,44.0935,113.9448,2020-05-24,227,201,1
Inner Mongolia,China,44.0935,113.9448,2020-05-25,232,204,1
Inner Mongolia,China,44.0935,113.9448,2020-05-26,232,205,1
Inner Mongolia,China,44.0935,113.9448,2020-05-27,232,205,1
Inner Mongolia,China,44.0935,113.9448,2020-05-28,232,205,1
Inner Mongolia,China,44.0935,113.9448,2020-05-29,232,205,1
Inner Mongolia,China,44.0935,113.9448,2020-05-30,232,206,1
Inner Mongolia,China,44.0935,113.9448,2020-05-31,235,207,1
Inner Mongolia,China,44.0935,113.9448,2020-06-01,235,209,1
Inner Mongolia,China,44.0935,113.9448,2020-06-02,235,209,1
Inner Mongolia,China,44.0935,113.9448,2020-06-03,235,212,1
Inner Mongolia,China,44.0935,113.9448,2020-06-04,235,213,1
Inner Mongolia,China,44.0935,113.9448,2020-06-05,235,213,1
Inner Mongolia,China,44.0935,113.9448,2020-06-06,235,213,1
Inner Mongolia,China,44.0935,113.9448,2020-06-07,235,218,1
Inner Mongolia,China,44.0935,113.9448,2020-06-08,235,226,1
Inner Mongolia,China,44.0935,113.9448,2020-06-09,237,230,1
Inner Mongolia,China,44.0935,113.9448,2020-06-10,237,230,1
Inner Mongolia,China,44.0935,113.9448,2020-06-11,237,231,1
Inner Mongolia,China,44.0935,113.9448,2020-06-12,237,232,1
Inner Mongolia,China,44.0935,113.9448,2020-06-13,237,232,1
Inner Mongolia,China,44.0935,113.9448,2020-06-14,237,232,1
Inner Mongolia,China,44.0935,113.9448,2020-06-15,238,234,1
Inner Mongolia,China,44.0935,113.9448,2020-06-16,238,234,1
Inner Mongolia,China,44.0935,113.9448,2020-06-17,238,234,1
Inner Mongolia,China,44.0935,113.9448,2020-06-18,238,234,1
Inner Mongolia,China,44.0935,113.9448,2020-06-19,238,234,1
Inner Mongolia,China,44.0935,113.9448,2020-06-20,238,235,1
Inner Mongolia,China,44.0935,113.9448,2020-06-21,238,235,1
Inner Mongolia,China,44.0935,113.9448,2020-06-22,238,236,1
Inner Mongolia,China,44.0935,113.9448,2020-06-23,238,236,1
Inner Mongolia,China,44.0935,113.9448,2020-06-24,238,236,1
Inner Mongolia,China,44.0935,113.9448,2020-06-25,238,236,1
Inner Mongolia,China,44.0935,113.9448,2020-06-26,238,236,1
Inner Mongolia,China,44.0935,113.9448,2020-06-27,238,236,1
Inner Mongolia,China,44.0935,113.9448,2020-06-28,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-06-29,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-06-30,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-01,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-02,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-03,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-04,238,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-05,239,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-06,240,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-07,244,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-08,244,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-09,244,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-10,244,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-11,245,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-12,249,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-13,249,237,1
Inner Mongolia,China,44.0935,113.9448,2020-07-14,249,237,1
Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0
Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0
Jiangsu,China,32.9711,119.455,2020-01-24,9,0,0
Jiangsu,China,32.9711,119.455,2020-01-25,18,1,0
